height,gender
165.76538911716068,M
171.29025478866805,M
169.71922211277104,M
171.33131377747873,M
165.14803876943066,M
165.5894507912966,M
171.14651416244106,M
169.58651978908847,M
164.7400788254557,M
164.48864175696076,M
168.15513803353466,M
166.1575973369277,M
160.2395010593694,M
169.968948757615,M
166.49879709778094,M
169.8864422547748,M
165.58342405113314,M
163.53018310445498,M
158.9668147282835,M
162.85814727510325,M
165.90435203254995,M
176.30664560316126,M
153.20129218497695,M
158.2779839222535,M
174.3342661083838,M
166.53407298362688,M
172.0604969440977,M
163.00530796015317,M
167.85017548769912,M
170.5140948922603,M
168.95165342367434,M
169.161266267271,M
163.63604932708552,M
172.39387911193512,M
165.93898321999143,M
169.42513684981742,M
168.6965281062481,M
167.1011465862463,M
167.70085456870945,M
159.55228841014244,M
169.3542249718499,M
174.0565853822768,M
168.1857692368071,M
169.78092673756413,M
170.8006693495376,M
165.91359389288155,M
163.65913262392309,M
157.79472043819624,M
162.62869467315173,M
164.9587320270517,M
158.89649725916382,M
175.5923544643873,M
157.92299071740382,M
168.87499925300943,M
169.058427948156,M
158.64854704302874,M
163.15120710372818,M
166.93593969465675,M
165.19448447267538,M
170.56285456034723,M
174.25010856420093,M
165.94462651258613,M
157.17050066945944,M
164.5340492752328,M
162.0219150029325,M
160.2376599198999,M
164.34996416050512,M
167.20540121993307,M
161.0757121497989,M
169.8596953807086,M
161.57289879176204,M
166.59149476495642,M
166.46470980898837,M
163.11039935390508,M
155.55301715214745,M
163.41687101926635,M
160.67991143330448,M
168.99700024690043,M
166.3766637417189,M
171.72552157455723,M
168.50267616509652,M
161.1085987745411,M
160.8707939352561,M
167.59653682881822,M
156.86186308077023,M
172.51290030676796,M
163.60786031547426,M
166.1779208274055,M
170.45296511443127,M
168.11328765955346,M
167.0002405170294,M
165.4212895368745,M
171.94979646737272,M
162.512544285298,M
165.03763986213477,M
164.76655706127866,M
159.4421564278102,M
170.80727743497596,M
157.43010009555752,M
165.7879404021755,M
169.53794831466794,M
171.9236600916978,M
169.11269197798126,M
158.27309534965707,M
173.0761841405526,M
163.75864953118338,M
165.62664925072738,M
156.88510619018314,M
165.13784544397288,M
169.99783148604183,M
163.1230327005287,M
168.59888548270553,M
160.94601375863576,M
161.59065911910565,M
169.24482088521611,M
168.83754094740314,M
171.0962561907751,M
162.09231091249933,M
165.31592994908036,M
171.18869040923295,M
166.84648494127725,M
162.8610671687333,M
166.1681249369525,M
161.39486603281105,M
160.06270862135727,M
171.9444138093367,M
165.94686424109548,M
157.82869326886717,M
164.0694520888699,M
168.96836336197356,M
164.04563843600425,M
165.57433650747768,M
161.27982065865018,M
169.11194212273986,M
169.25473411134195,M
166.79832081684194,M
171.9790289702742,M
172.55089581331902,M
165.29430442545984,M
175.34125126066425,M
169.06351689387168,M
168.3539922989964,M
169.6461090939636,M
168.70404165284108,M
171.30140769664504,M
170.11158232554232,M
166.95366365760907,M
167.0857426877815,M
167.63789597622295,M
163.10742385369485,M
165.399748157371,M
162.9092208394601,M
159.25057429557418,M
167.17440565308155,M
158.45663836158437,M
173.21218099791025,M
166.37158334924644,M
172.1391804244921,M
166.12337208192199,M
158.739187983444,M
171.44279470084797,M
161.6574192765892,M
168.70110108565143,M
171.10471102861595,M
170.99716342724338,M
162.97880208007206,M
165.19797030133387,M
164.23964365396364,M
169.4861339991866,M
162.47632505645626,M
165.45211053642225,M
172.35900813657136,M
166.43658469760382,M
173.796971074979,M
162.81295757563396,M
169.17460581377816,M
164.73933562716883,M
173.68773527675467,M
166.95823124982272,M
167.9256551912571,M
163.15109418507876,M
171.16464158310578,M
167.17055406472986,M
179.22889860270658,M
169.10734791892492,M
169.1548672419452,M
157.031601642707,M
174.6143804758504,M
166.45377521988542,M
157.85076399032903,M
166.16400875002165,M
161.49843198635986,M
165.43540619801064,M
161.561102180582,M
159.82994420562878,M
167.3164678282476,M
162.50025428583805,M
155.79018796646724,M
162.74862566194471,M
168.31580369392157,M
162.75365918275833,M
158.18520570395597,M
175.03478008320664,M
173.41454672961905,M
163.4575463049766,M
163.13597648270095,M
167.56031856496327,M
167.63527960795034,M
157.63056307570582,M
164.61986122263497,M
165.7739673063342,M
170.72622494902342,M
168.50982143886372,M
167.4712154628876,M
170.33570425695675,M
170.77077069841843,M
170.58612764220373,M
163.57709289735752,M
160.36912093247005,M
171.25703750036487,M
163.3563256753868,M
167.86237939949115,M
165.42407772197967,M
162.35630264798053,M
176.81412649028715,M
173.76394819212308,M
164.98282178745026,M
167.46261820271,M
176.7660124367393,M
169.09924471406342,M
155.25449285161116,M
173.6026934508523,M
161.27120414762226,M
158.43648251684385,M
159.06543029493943,M
171.1921666428962,M
161.52682405351942,M
158.32110855707654,M
161.76694709079246,M
161.59288610651498,M
163.4084584417379,M
169.12965922009127,M
168.97858003728473,M
174.808355578858,M
164.76116601146515,M
167.57589645585475,M
173.41581010487607,M
167.75562012849377,M
167.90202943057793,M
163.8395507766874,M
165.665020017003,M
161.17188516190475,M
166.12737710232477,M
166.34852798679947,M
169.52085481508968,M
168.18168815989003,M
164.53403889182076,M
164.79018534991928,M
158.41690152052956,M
178.84566987121946,M
163.77946227483986,M
168.20724300351566,M
172.83050719426097,M
159.41128446496987,M
160.40702121269896,M
175.4072637602224,M
169.9816952306604,M
161.57565943593062,M
163.5365115395161,M
165.612538605662,M
169.6408011816527,M
162.42800832199558,M
163.07888432902558,M
167.24481525513005,M
165.6539174131639,M
171.10988307532864,M
162.5822069794305,M
168.6869191237707,M
174.63776452156486,M
174.59901166602808,M
166.55272768797894,M
168.92968045829306,M
165.5145702213912,M
164.6106814865706,M
177.5391049636777,M
165.04376993557182,M
170.42470848020983,M
170.05408401339668,M
157.74185348946432,M
160.8964648435127,M
170.4519862841127,M
165.13968188284736,M
160.02805101868827,M
164.01831995266866,M
169.86972071709576,M
163.90121262565097,M
166.70480351247656,M
173.96121951407798,M
167.31962553952215,M
170.46137012756245,M
164.0084782057757,M
171.56729709940007,M
163.1249200384989,M
168.84377151975602,M
163.85111906326225,M
158.7657232963265,M
168.94695033675038,M
163.0066849306628,M
164.11417077618586,M
169.58700367910882,M
176.0732533173227,M
163.40987876693606,M
163.66349084150187,M
162.00048643415388,M
164.38611182242235,M
172.69139028672717,M
163.91635930999527,M
166.07111944659226,M
167.42404077451602,M
170.858789079519,M
167.62856895006252,M
162.72201127678125,M
164.97099257483467,M
164.30234056507405,M
173.13857680339916,M
159.2351854743744,M
170.70631102645098,M
165.8642876041538,M
169.12791747894596,M
168.0288277921068,M
172.88177551118838,M
157.8441558003899,M
166.79879135311714,M
163.20672672497025,M
171.10072547950165,M
157.86804453132865,M
174.36369827023128,M
164.2150603539185,M
171.55684881689518,M
170.04048400040097,M
165.72162243547012,M
161.89207994197488,M
162.58375865420322,M
163.45924090207285,M
158.13642646466496,M
171.21806705104223,M
166.6903993217543,M
170.0721585385851,M
155.78181886465816,M
170.80359530718857,M
161.32676507595838,M
171.21572143305733,M
166.7037821166742,M
165.36961274777988,M
172.53682496377832,M
162.27012347888726,M
163.72926772414974,M
172.72977420217683,M
162.86822023662253,M
165.77237308301613,M
168.65676850689934,M
167.40735315992075,M
166.94139786282247,M
167.47820238891003,M
163.13761314550476,M
170.18868964697756,M
166.97857697346316,M
158.83070284828682,M
172.3297975199274,M
173.7338333126845,M
164.53192733541934,M
170.55234595271563,M
171.33482270169773,M
165.90910523907712,M
166.19472188410867,M
173.15740461953587,M
158.01676481838697,M
167.4578443138517,M
161.36543758348697,M
161.07728856974325,M
171.18025877567038,M
173.29382756041352,M
171.54532699762277,M
162.99407073402162,M
167.8634577093454,M
162.8491955033434,M
161.5374382715167,M
165.10513753375415,M
164.30068073209065,M
160.87832493268039,M
164.64504931121488,M
170.79143277900195,M
160.40814602846868,M
171.68613225154417,M
163.38805238089645,M
170.0745764175275,M
173.85626590920452,M
169.61319089388817,M
175.6758635792907,M
162.68131350690123,M
170.9184630757184,M
171.6579488183965,M
175.9372743899805,M
164.79476165790956,M
163.7087057366586,M
162.14736081453756,M
168.15508124059514,M
165.73302547613213,M
167.95404865212282,M
172.38115362389047,M
159.12336051755753,M
169.3670989242391,M
165.2922095712025,M
161.43618629956143,M
163.59813208169678,M
169.2012337677721,M
169.63399201821903,M
170.39599199238637,M
172.3492897538758,M
171.25277191603504,M
161.90961517150438,M
154.9787439636333,M
167.55186108123308,M
162.40442720478038,M
168.07134373506585,M
160.34787979716444,M
167.46986536533268,M
164.592230148706,M
162.83100445734686,M
166.57211370804498,M
169.28824040259465,M
166.7143071821466,M
168.93196058942127,M
164.22044528138125,M
171.43499405666688,M
166.43999417795902,M
167.4035655790362,M
170.8916920699152,M
171.29038813488395,M
165.61467472615632,M
168.0855326680696,M
168.49422427025402,M
167.9221589440752,M
163.91643334670513,M
166.58136199947066,M
167.23822322358555,M
159.29119639282817,M
163.61499345697328,M
168.72828479813577,M
157.68112842274573,M
164.7004188512514,M
163.57000781069223,M
166.0543310853903,M
162.74280996272904,M
150.78518098718544,M
165.47881941952892,M
163.6390225304448,M
162.95718271157622,M
163.06182092179665,M
180.20561366414861,M
170.0858023886278,M
160.6146545086684,M
172.41589602742044,M
165.94913845301647,M
161.09100889103811,M
161.96160439629446,M
163.75732770570664,M
165.40271381575218,M
169.30566115184314,M
164.6920429222053,M
162.3194305010601,M
166.97961716189488,M
164.02490640440428,M
160.24944199215327,M
162.25374666713157,M
164.01133145923416,M
167.2266474724622,M
159.16189103160545,M
167.39818840024205,M
172.7928037392034,M
163.08793694713776,M
159.56280676903435,M
168.66480956382978,M
158.21446483060865,M
166.1880661053646,M
161.8917776466668,M
159.89262101084475,M
165.06521218302868,M
171.91454671891816,M
166.0402046968788,M
164.97700156305424,M
169.08156898912506,M
156.92617436622044,M
159.50782403557548,M
163.64816707352426,M
160.71548285153196,M
170.89990392793231,M
171.62866862860483,M
159.57141556368063,M
171.3165550434983,M
165.41689392430771,M
172.75871582441084,M
169.5030567558721,M
164.90881941470246,M
162.54860472619959,M
164.59950702418564,M
175.70592708423476,M
171.8239984878053,M
168.50035296368864,M
175.94227998804436,M
166.96824758025912,M
162.52726804838343,M
161.89781756199835,M
164.07364762836863,M
173.62150617814962,M
174.77073869148677,M
163.2381349242654,M
170.10190074611157,M
169.51072177858956,M
168.4588164562971,M
168.62258707422043,M
167.02742428485752,M
165.6780783183526,M
171.57995108244012,M
154.56030935683611,M
164.8959783255383,M
169.10779430334532,M
157.61267314341137,M
165.77398328852522,M
160.86355448406565,M
160.89759063344303,M
168.39168897282883,M
165.93872636697367,M
165.85277418413355,M
170.86346659655,M
168.2257352329283,M
165.15026859766297,M
169.1209219308503,M
160.90546504860944,M
161.46093065501083,M
168.8071248106623,M
173.7280397623167,M
164.50538956792315,M
164.66912815597738,M
172.2814462438556,M
169.9690791128587,M
176.54642792025967,M
163.7911652352893,M
152.96076363300557,M
167.3069071443356,M
159.59676341982782,M
173.99018673667067,M
167.2774244649618,M
163.5247063224148,M
166.4153873208105,M
160.04459091261242,M
169.78166549644754,M
167.28320026658935,M
165.95429865897503,M
162.4024829080354,M
169.5779216007629,M
171.56166000787206,M
164.78470627895206,M
172.50617241609245,M
170.0685223264158,M
172.6498902875276,M
162.96853376982492,M
169.187653481123,M
160.67696821682387,M
162.99985588284093,M
168.32380810038475,M
167.53518834183342,M
164.49769602582398,M
167.61512751693996,M
160.9373718153241,M
164.9703836072487,M
154.16027136769034,M
157.0764893171414,M
171.2393397132893,M
158.5260378932424,M
169.667487200984,M
164.28777068699532,M
170.82008770031837,M
162.976398912301,M
166.2123069232232,M
172.74749975908964,M
161.7486977853142,M
169.2938187997381,M
166.33427447597802,M
166.203899880268,M
165.2889773024158,M
174.71888101620885,M
164.77494019844931,M
162.13947277205747,M
165.59443260552982,M
169.6005235601874,M
159.53996243424058,M
162.40895332576792,M
