height,gender,predicted_gender,height_quantized
154.20594514794047,F,F,154.0
154.32544482272237,F,F,154.0
150.94965422371655,F,F,150.5
154.27808365040977,F,F,154.0
154.5032491033036,F,F,154.5
152.29921206928083,F,F,152.0
156.1229036856474,F,F,156.0
148.7687346876793,F,F,148.5
155.4483138198779,F,F,155.0
150.68888985168695,F,F,150.5
154.84925961655009,F,F,154.5
157.80059760580716,F,F,157.5
153.22030406889226,F,F,153.0
157.1740838742151,F,F,157.0
152.97394503539888,F,F,152.5
151.75717375165283,F,F,151.5
146.26112552992564,F,F,146.0
157.70937617968582,F,F,157.5
148.55693279254493,F,F,148.5
141.62671572646875,F,F,141.5
150.31549599349927,F,F,150.0
146.51211066537851,F,F,146.5
152.1210729630703,F,F,152.0
157.19833984062282,F,F,157.0
158.5918265581223,F,F,158.5
148.57850191635603,F,F,148.5
155.22129469051632,F,F,155.0
149.44914931989888,F,F,149.0
153.44631581633843,F,F,153.0
160.75928046298233,F,M,160.5
161.92732204308928,F,M,161.5
151.27342456929705,F,F,151.0
157.2229677260959,F,F,157.0
149.63510637800533,F,F,149.5
150.6923117928651,F,F,150.5
142.11069998133385,F,F,142.0
155.60486111112434,F,F,155.5
144.31679572203927,F,F,144.0
151.77878954966442,F,F,151.5
154.8285983054246,F,F,154.5
144.86972786719744,F,F,144.5
153.57603645286312,F,F,153.5
156.38741743895176,F,F,156.0
147.77618341108317,F,F,147.5
160.37321129684702,F,M,160.0
149.73547882694808,F,F,149.5
151.76614032763257,F,F,151.5
155.4809020800501,F,F,155.0
152.62397540986387,F,F,152.5
145.74119972255494,F,F,145.5
151.76713620179692,F,F,151.5
153.84978064650772,F,F,153.5
148.62268445695815,F,F,148.5
151.78786530100007,F,F,151.5
155.65794447008554,F,F,155.5
152.07667573473623,F,F,152.0
153.4651034049657,F,F,153.0
151.78352932676557,F,F,151.5
156.69335120528922,F,F,156.5
150.44625077952966,F,F,150.0
153.80173795503242,F,F,153.5
151.87852749965478,F,F,151.5
150.79532940360133,F,F,150.5
149.38497956184648,F,F,149.0
151.7531152475041,F,F,151.5
156.28706549622353,F,F,156.0
151.87731477894138,F,F,151.5
148.01949854472232,F,F,148.0
157.35835745131024,F,F,157.0
155.36320534328775,F,F,155.0
151.81571596416282,F,F,151.5
154.66935100336877,F,F,154.5
156.4492917915693,F,F,156.0
156.59779649963195,F,F,156.5
150.56955388146633,F,F,150.5
158.83782791969858,F,F,158.5
151.89741693384497,F,F,151.5
148.67797751848076,F,F,148.5
150.12549154518942,F,F,150.0
155.5671321131067,F,F,155.5
154.68554111626398,F,F,154.5
151.05029421499694,F,F,151.0
145.89811464943668,F,F,145.5
150.62161083575526,F,F,150.5
152.12330446877405,F,F,152.0
150.97411127998643,F,F,150.5
154.8349950560393,F,F,154.5
154.63608082621914,F,F,154.5
147.60276641686104,F,F,147.5
150.0838060862065,F,F,150.0
151.3789745662446,F,F,151.0
151.9312786390738,F,F,151.5
147.03455860817954,F,F,147.0
154.23397125752206,F,F,154.0
151.45893263686253,F,F,151.0
149.497669395991,F,F,149.0
156.1225617471547,F,F,156.0
155.43409230902046,F,F,155.0
146.28698199396786,F,F,146.0
153.52963211779934,F,F,153.5
150.53052330666839,F,F,150.5
154.240627999078,F,F,154.0
145.04157562416353,F,F,145.0
156.31205814964355,F,F,156.0
147.81185347086225,F,F,147.5
144.7747322370734,F,F,144.5
145.45315754617093,F,F,145.0
146.47153284125548,F,F,146.0
150.7013675654736,F,F,150.5
154.11716133305254,F,F,154.0
147.39095308227573,F,F,147.0
158.34777151799094,F,F,158.0
152.36768286076435,F,F,152.0
153.39770451544712,F,F,153.0
158.77870022026687,F,F,158.5
153.61767385335702,F,F,153.5
155.59608871512768,F,F,155.5
147.97551613630887,F,F,147.5
144.83860404294387,F,F,144.5
154.55748222097733,F,F,154.5
156.2710318759992,F,F,156.0
149.90301411743548,F,F,149.5
135.76537313273735,F,F,135.5
156.95714531004737,F,F,156.5
154.5579201951317,F,F,154.5
151.2918181303183,F,F,151.0
166.71575763292506,M,M,166.5
167.38391328140384,M,M,167.0
167.66697337665332,M,M,167.5
169.48359004696226,M,M,169.0
168.8141511331613,M,M,168.5
172.52584011130136,M,M,172.5
175.32546994455382,M,M,175.0
159.81754959329157,M,M,159.5
168.56031368552013,M,M,168.5
172.79517148734328,M,M,172.5
164.88101757132253,M,M,164.5
169.75445311763377,M,M,169.5
163.9853662142697,M,M,163.5
163.388622700016,M,M,163.0
165.15251652648658,M,M,165.0
168.4339634759305,M,M,168.0
170.75565812538437,M,M,170.5
164.96260880079646,M,M,164.5
158.23510641899242,M,F,158.0
162.00632156181345,M,M,162.0
166.29226818821485,M,M,166.0
161.97353511905544,M,M,161.5
172.9053463463702,M,M,172.5
170.00439975909188,M,M,170.0
165.39431182969844,M,M,165.0
164.3976709336225,M,M,164.0
162.70515189198653,M,M,162.5
164.83758216156411,M,M,164.5
171.14166345971555,M,M,171.0
168.19018941236112,M,M,168.0
178.7367970027593,M,M,178.5
168.75428657572922,M,M,168.5
170.12787756447452,M,M,170.0
161.6239944491901,M,M,161.5
170.32618609440755,M,M,170.0
172.52220972813518,M,M,172.5
164.70286248550838,M,M,164.5
167.34244787445007,M,M,167.0
167.80462493194688,M,M,167.5
159.17115105444788,M,M,159.0
166.2130291568049,M,M,166.0
162.0512691742651,M,M,162.0
170.96118749372562,M,M,170.5
164.18544992408934,M,M,164.0
168.78568811550113,M,M,168.5
162.7209884982198,M,M,162.5
154.1463769370004,M,F,154.0
166.9248189224563,M,M,166.5
161.7330899607856,M,M,161.5
168.96055924955994,M,M,168.5
171.49906705198248,M,M,171.0
162.7854341172862,M,M,162.5
165.72546977223783,M,M,165.5
166.24358049545762,M,M,166.0
177.6125280956603,M,M,177.5
162.86680797882553,M,M,162.5
167.16206583952774,M,M,167.0
157.35388973529706,M,F,157.0
162.6689995945135,M,M,162.5
165.5427308374533,M,M,165.5
164.50654283319338,M,M,164.5
161.64609662631176,M,M,161.5
167.58658719215052,M,M,167.5
158.82350271644964,M,F,158.5
168.3913215097541,M,M,168.0
171.58824643726012,M,M,171.5
165.012007778892,M,M,165.0
164.61102643355284,M,M,164.5
167.98238876668623,M,M,167.5
166.81581868925952,M,M,166.5
166.69388420171325,M,M,166.5
170.63884162244165,M,M,170.5
166.90839080504688,M,M,166.5
165.23719056733972,M,M,165.0
169.38628996601346,M,M,169.0
167.88999516656384,M,M,167.5
175.69382613776096,M,M,175.5
153.88210358578976,M,F,153.5
172.66373964381174,M,M,172.5
165.41210903021275,M,M,165.0
167.47739135031026,M,M,167.0
165.09987345972075,M,M,165.0
168.05141425905254,M,M,168.0
166.08132325316953,M,M,166.0
160.02805436994632,M,M,160.0
173.62591729376402,M,M,173.5
169.455172363533,M,M,169.0
165.54091795672986,M,M,165.5
173.6755274388035,M,M,173.5
160.19443778144014,M,M,160.0
166.65367046262602,M,M,166.5
161.6716848564778,M,M,161.5
161.39469735840396,M,M,161.0
163.52560559979918,M,M,163.5
164.92025675508026,M,M,164.5
167.68510959808893,M,M,167.5
165.97476763382892,M,M,165.5
168.28273401050572,M,M,168.0
174.63301548541287,M,M,174.5
159.97919004982978,M,M,159.5
168.8018207127253,M,M,168.5
164.35665949677147,M,M,164.0
166.3012437463728,M,M,166.0
161.77711292575506,M,M,161.5
168.64264566954935,M,M,168.5
163.56162188442835,M,M,163.5
159.12606318932652,M,M,159.0
163.181149900443,M,M,163.0
165.56451257060422,M,M,165.5
169.2318849344715,M,M,169.0
171.4808267424596,M,M,171.0
160.54136374079735,M,M,160.5
161.71043948839778,M,M,161.5
173.688301620785,M,M,173.5
162.99876288036387,M,M,162.5
176.44270882122547,M,M,176.0
169.88719896217478,M,M,169.5
164.01944196035524,M,M,164.0
169.45641317174096,M,M,169.0
166.48139567001778,M,M,166.0
163.13295569768152,M,M,163.0
172.32908835234412,M,M,172.0
162.23745437639542,M,M,162.0
165.09114817303134,M,M,165.0
168.03649786783336,M,M,168.0
171.39796651605252,M,M,171.0
168.89674844393338,M,M,168.5
163.53213472122073,M,M,163.5
167.3461542650101,M,M,167.0
168.57395321672013,M,M,168.5
169.4937400082391,M,M,169.0
161.7777618433551,M,M,161.5
162.99632990866243,M,M,162.5
171.28921221115039,M,M,171.0
161.28490807466517,M,M,161.0
166.89751199476112,M,M,166.5
167.1280076597219,M,M,167.0
168.2528233063309,M,M,168.0
174.05519349506105,M,M,174.0
168.50473778434227,M,M,168.5
172.1347704974486,M,M,172.0
178.64215335428844,M,M,178.5
168.6444671715951,M,M,168.5
162.8425653137513,M,M,162.5
161.9874786152153,M,M,161.5
167.485736615301,M,M,167.0
169.20080380584187,M,M,169.0
174.43037540082628,M,M,174.0
167.50315827576117,M,M,167.5
170.63318538018746,M,M,170.5
161.35758521997798,M,M,161.0
160.66751743084217,M,M,160.5
171.20171328909166,M,M,171.0
167.40038530005037,M,M,167.0
162.62872728966883,M,M,162.5
165.49856158758172,M,M,165.0
163.70430896163347,M,M,163.5
164.51788258544912,M,M,164.5
166.35788917663808,M,M,166.0
163.22649783444348,M,M,163.0
173.97830039420555,M,M,173.5
163.947845854496,M,M,163.5
166.1009970351122,M,M,166.0
163.3946254362364,M,M,163.0
166.93012623575356,M,M,166.5
162.68150145804788,M,M,162.5
165.4703821568825,M,M,165.0
169.8209755462002,M,M,169.5
158.959669059234,M,F,158.5
163.36129304449386,M,M,163.0
170.80996696551443,M,M,170.5
169.33813769992165,M,M,169.0
160.33994859089086,M,M,160.0
167.21551190210204,M,M,167.0
174.62547748479233,M,M,174.5
166.54534974111982,M,M,166.5
168.6766993765047,M,M,168.5
169.1299410176226,M,M,169.0
150.85363584800922,M,F,150.5
164.28248394603625,M,M,164.0
166.51095250464812,M,M,166.5
168.11256944694424,M,M,168.0
168.64818892002165,M,M,168.5
158.08590073197877,M,F,158.0
165.53088941350558,M,M,165.5
167.9561591996219,M,M,167.5
168.59557699446037,M,M,168.5
163.2874352867861,M,M,163.0
164.77359292443907,M,M,164.5
164.10682215784774,M,M,164.0
171.03087446268339,M,M,171.0
169.3802832062108,M,M,169.0
162.70524401461506,M,M,162.5
164.27535513260068,M,M,164.0
170.31696642514217,M,M,170.0
166.77283343326337,M,M,166.5
162.58731858073773,M,M,162.5
160.06559091413203,M,M,160.0
171.61260435886075,M,M,171.5
160.2482783585995,M,M,160.0
168.5222462456671,M,M,168.5
163.65961794498708,M,M,163.5
168.1740715462438,M,M,168.0
173.08637309626315,M,M,173.0
166.80868372371125,M,M,166.5
160.13561955747878,M,M,160.0
170.10424558230258,M,M,170.0
164.27373780746015,M,M,164.0
171.4119576751223,M,M,171.0
165.79994614771812,M,M,165.5
166.27218761447645,M,M,166.0
168.032638491359,M,M,168.0
172.35736630617583,M,M,172.0
169.7469310563476,M,M,169.5
166.91557167880444,M,M,166.5
162.69285038659618,M,M,162.5
166.08835435444027,M,M,166.0
164.92468814876742,M,M,164.5
167.3073702835781,M,M,167.0
168.61530187763,M,M,168.5
167.64273849229187,M,M,167.5
157.65146791435419,M,F,157.5
165.99903841829544,M,M,165.5
166.42877061184012,M,M,166.0
173.77574794364637,M,M,173.5
167.83419707443633,M,M,167.5
169.5828834036413,M,M,169.5
168.58749895009032,M,M,168.5
168.07373128908526,M,M,168.0
166.6612184453983,M,M,166.5
161.11424422152032,M,M,161.0
163.56187717964522,M,M,163.5
153.8760124464567,M,F,153.5
172.5023416313565,M,M,172.5
170.46332218802547,M,M,170.0
170.718969059826,M,M,170.5
167.40220213499134,M,M,167.0
161.9613997525481,M,M,161.5
160.2298320655694,M,M,160.0
171.33533724009646,M,M,171.0
161.44967624401102,M,M,161.0
169.67171602416482,M,M,169.5
168.48246039571313,M,M,168.0
163.94730155406035,M,M,163.5
165.36703502266943,M,M,165.0
170.48713427053178,M,M,170.0
170.6548564181454,M,M,170.5
162.58106210427994,M,M,162.5
165.67069145697155,M,M,165.5
171.66542736978823,M,M,171.5
171.29509461275612,M,M,171.0
167.21201674943495,M,M,167.0
165.6842442865714,M,M,165.5
168.45550788822075,M,M,168.0
176.49576857411023,M,M,176.0
162.70490126769192,M,M,162.5
159.83638180586573,M,M,159.5
158.4428981961963,M,F,158.0
159.42990400822552,M,M,159.0
177.9358095721548,M,M,177.5
166.52354035052602,M,M,166.5
166.54584387867666,M,M,166.5
168.28870821525328,M,M,168.0
161.12543376969998,M,M,161.0
171.75673912071304,M,M,171.5
170.58960873027235,M,M,170.5
159.0542453393393,M,M,159.0
173.38227482237863,M,M,173.0
182.86682161347628,M,M,182.5
160.26728212030298,M,M,160.0
156.3811409913399,M,F,156.0
165.48912994313326,M,M,165.0
164.35706801372785,M,M,164.0
165.56976011908947,M,M,165.5
163.56599180006356,M,M,163.5
170.6623449153952,M,M,170.5
167.0542991378693,M,M,167.0
167.93885350279513,M,M,167.5
171.47953470090886,M,M,171.0
160.57318630054365,M,M,160.5
164.76858424477908,M,M,164.5
157.50188111814663,M,F,157.5
152.62782563410678,M,F,152.5
167.20725502507273,M,M,167.0
162.1906408603831,M,M,162.0
162.60898095671143,M,M,162.5
160.48308682017293,M,M,160.0
166.6860932953944,M,M,166.5
174.2630422822594,M,M,174.0
162.11924894372856,M,M,162.0
162.41268749239217,M,M,162.0
167.2051328537231,M,M,167.0
157.17874025060624,M,F,157.0
168.9792646405488,M,M,168.5
169.13052604310212,M,M,169.0
163.67951382932895,M,M,163.5
165.96051522596574,M,M,165.5
160.21421329904285,M,M,160.0
173.15864674795884,M,M,173.0
170.6954256970897,M,M,170.5
173.97921077585815,M,M,173.5
156.24476602108064,M,F,156.0
154.9136619249805,M,F,154.5
159.76530686051314,M,M,159.5
171.7161611940573,M,M,171.5
165.00904239349327,M,M,165.0
162.66651721511593,M,M,162.5
174.19301459362015,M,M,174.0
171.65013848060428,M,M,171.5
169.74253913713966,M,M,169.5
165.26823300147873,M,M,165.0
172.16823088531697,M,M,172.0
164.91655065062423,M,M,164.5
170.20870998872414,M,M,170.0
164.18076866613998,M,M,164.0
169.5323571446884,M,M,169.5
168.45723064509224,M,M,168.0
161.3988419963447,M,M,161.0
163.85085646751648,M,M,163.5
168.22774539324,M,M,168.0
161.98447279169702,M,M,161.5
162.61993508321316,M,M,162.5
166.6545838973976,M,M,166.5
163.07163739301907,M,M,163.0
164.72745188953112,M,M,164.5
155.33808042054687,M,F,155.0
164.28982417859706,M,M,164.0
159.25657011708475,M,M,159.0
157.86904450671207,M,F,157.5
165.78542099452733,M,M,165.5
165.83927394279453,M,M,165.5
167.29492318261072,M,M,167.0
163.1695555055926,M,M,163.0
164.52156492792847,M,M,164.5
170.02922966871031,M,M,170.0
163.00992735059938,M,M,163.0
164.26850385769612,M,M,164.0
174.72280275288114,M,M,174.5
167.64718890852495,M,M,167.5
156.08803683226375,M,F,156.0
176.03075568185366,M,M,176.0
165.58383106836504,M,M,165.5
159.52844514560445,M,M,159.5
170.74165203435615,M,M,170.5
172.38598186232753,M,M,172.0
164.245306710117,M,M,164.0
166.19535308161232,M,M,166.0
169.88775731830464,M,M,169.5
164.45174326247312,M,M,164.0
162.59470058379858,M,M,162.5
168.48961877119064,M,M,168.0
159.97321186267212,M,M,159.5
175.3432986516659,M,M,175.0
161.71191690599446,M,M,161.5
165.25727845897617,M,M,165.0
159.26273526196525,M,M,159.0
160.73645528784778,M,M,160.5
165.46036356873103,M,M,165.0
167.28086102658582,M,M,167.0
169.18475041426328,M,M,169.0
174.38683478298154,M,M,174.0
170.148075956203,M,M,170.0
166.51870958465068,M,M,166.5
159.01066954671114,M,M,159.0
163.27483255774928,M,M,163.0
158.39488317322392,M,F,158.0
156.16163551756026,M,F,156.0
167.5973725072298,M,M,167.5
170.29373176879352,M,M,170.0
169.64482327522893,M,M,169.5
167.5612566959036,M,M,167.5
166.48710051793566,M,M,166.0
168.67961768398206,M,M,168.5
160.10177449817985,M,M,160.0
167.7300422886451,M,M,167.5
167.38093427049216,M,M,167.0
162.8529609627578,M,M,162.5
163.67058649825745,M,M,163.5
169.4146773604082,M,M,169.0
164.23343796102913,M,M,164.0
165.25822602022825,M,M,165.0
163.4590906865911,M,M,163.0
171.75973398256107,M,M,171.5
155.9854567469757,M,F,155.5
169.88748081934324,M,M,169.5
163.44677426109487,M,M,163.0
170.24495524420178,M,M,170.0
168.2529990935924,M,M,168.0
171.0386001397595,M,M,171.0
166.1930739142113,M,M,166.0
169.88187369453095,M,M,169.5
169.17730786791208,M,M,169.0
168.28727499522748,M,M,168.0
165.21074202519284,M,M,165.0
165.41864145723633,M,M,165.0
172.38666537810954,M,M,172.0
155.8220360379188,M,F,155.5
159.90515920582698,M,M,159.5
161.84422537887238,M,M,161.5
163.79189967107274,M,M,163.5
167.82217867640728,M,M,167.5
159.80951412464339,M,M,159.5
163.3322834378397,M,M,163.0
173.35379446499243,M,M,173.0
168.53362308239215,M,M,168.5
170.24451219301787,M,M,170.0
166.67722139727584,M,M,166.5
164.46311872060411,M,M,164.0
162.02784110823512,M,M,162.0
168.96930618735314,M,M,168.5
173.18505531121346,M,M,173.0
162.83487030001294,M,M,162.5
168.17913946159047,M,M,168.0
164.2068687167695,M,M,164.0
165.46493348182307,M,M,165.0
160.73627840116822,M,M,160.5
158.82654610185082,M,F,158.5
171.93028237200323,M,M,171.5
170.49580439373736,M,M,170.0
161.8002059375211,M,M,161.5
158.60666940729865,M,F,158.5
169.2546734948645,M,M,169.0
156.86580430009244,M,F,156.5
163.06658456840103,M,M,163.0
174.51729921400428,M,M,174.5
161.34404655754108,M,M,161.0
166.68931648846768,M,M,166.5
157.9621647013028,M,F,157.5
154.28969646145498,M,F,154.0
174.2595900160106,M,M,174.0
161.75944996828855,M,M,161.5
168.0307470576828,M,M,168.0
164.12448387354874,M,M,164.0
164.00027652162308,M,M,164.0
169.0395663229649,M,M,169.0
173.60526422502707,M,M,173.5
170.2559211414341,M,M,170.0
161.09773533663315,M,M,161.0
169.9758290441351,M,M,169.5
169.26547214411616,M,M,169.0
170.0690397244397,M,M,170.0
161.18037648986908,M,M,161.0
161.60322657540428,M,M,161.5
166.41447002528352,M,M,166.0
160.97483521391032,M,M,160.5
161.18100614598168,M,M,161.0
169.1280587723884,M,M,169.0
165.29923643856728,M,M,165.0
157.60388619511133,M,F,157.5
158.34006342997816,M,F,158.0
162.0350985316675,M,M,162.0
163.34478820201855,M,M,163.0
171.39227254111248,M,M,171.0
161.94682604531593,M,M,161.5
167.82527803162307,M,M,167.5
170.622884938582,M,M,170.5
175.44181454912942,M,M,175.0
171.97063828385376,M,M,171.5
165.78426664499182,M,M,165.5
163.2196450864435,M,M,163.0
174.47204992647622,M,M,174.0
155.34949637735446,M,F,155.0
162.73079157605605,M,M,162.5
163.64762147829728,M,M,163.5
163.78616947831927,M,M,163.5
167.49782036675197,M,M,167.0
170.17378758737746,M,M,170.0
158.1249600076848,M,F,158.0
160.65928325763025,M,M,160.5
154.17784597878983,M,F,154.0
158.03843685105215,M,F,158.0
163.71905970508485,M,M,163.5
161.25482241570884,M,M,161.0
172.22997320881692,M,M,172.0
167.1608417335703,M,M,167.0
167.81828041575608,M,M,167.5
171.8228441432189,M,M,171.5
164.6185958431428,M,M,164.5
164.01821888272352,M,M,164.0
174.48958847460406,M,M,174.0
172.31719164641748,M,M,172.0
161.64533652593065,M,M,161.5
170.07229759654962,M,M,170.0
161.29686118834707,M,M,161.0
165.35777273116958,M,M,165.0
170.51482145651377,M,M,170.5
160.5722568802008,M,M,160.5
164.88396700190282,M,M,164.5
160.96233086523858,M,M,160.5
167.23363678470713,M,M,167.0
170.05389130256148,M,M,170.0
162.69680705841841,M,M,162.5
174.11490328539247,M,M,174.0
166.93613107878173,M,M,166.5
168.831030156134,M,M,168.5
166.3985250009304,M,M,166.0
158.20235297508663,M,F,158.0
167.65833714889646,M,M,167.5
170.87129812864973,M,M,170.5
169.54108422362887,M,M,169.5
166.0436586740991,M,M,166.0
164.32644157135513,M,M,164.0
172.12052765616832,M,M,172.0
162.09911270609877,M,M,162.0
164.02726600779997,M,M,164.0
158.46573414302176,M,F,158.0
162.49517846529986,M,M,162.0
160.18822374953209,M,M,160.0
168.73735549933033,M,M,168.5
161.9647887834523,M,M,161.5
167.19266350197566,M,M,167.0
165.79727408116486,M,M,165.5
164.84920309329956,M,M,164.5
165.9036228545853,M,M,165.5
162.428871624901,M,M,162.0
167.0566952928543,M,M,167.0
171.69788906131342,M,M,171.5
174.92718209917513,M,M,174.5
172.5022285115007,M,M,172.5
163.11237888213302,M,M,163.0
169.8346420697343,M,M,169.5
162.73207118294806,M,M,162.5
163.845690291411,M,M,163.5
173.3343634304259,M,M,173.0
167.57271350079677,M,M,167.5
169.35517448645476,M,M,169.0
165.3349221985533,M,M,165.0
160.04594784788793,M,M,160.0
165.38670713855106,M,M,165.0
156.70707379875265,M,F,156.5
163.45477095242236,M,M,163.0
163.68228215739845,M,M,163.5
180.26527816582526,M,M,180.0
164.09521939805964,M,M,164.0
164.52695504335742,M,M,164.5
163.6717199851107,M,M,163.5
166.47009825973717,M,M,166.0
162.84242146680828,M,M,162.5
168.76055839269435,M,M,168.5
171.97985803665347,M,M,171.5
165.51295341483416,M,M,165.5
167.17046927680835,M,M,167.0
166.0468431699935,M,M,166.0
167.37415909952557,M,M,167.0
173.01097720014846,M,M,173.0
166.26009521695548,M,M,166.0
165.8734493903198,M,M,165.5
170.01300660752477,M,M,170.0
161.31379420843294,M,M,161.0
166.50389129451867,M,M,166.5
171.5114302562301,M,M,171.5
169.85889721913435,M,M,169.5
165.12861701723565,M,M,165.0
159.26302162240813,M,M,159.0
161.2777164283284,M,M,161.0
171.34697029261295,M,M,171.0
170.55256978201726,M,M,170.5
162.8862803935604,M,M,162.5
154.71773125233113,M,F,154.5
162.13533170117952,M,M,162.0
164.12012549222555,M,M,164.0
167.534193511277,M,M,167.5
164.49763698970514,M,M,164.0
158.69417355210217,M,F,158.5
168.85341346744548,M,M,168.5
159.54852635222696,M,M,159.5
172.38813046346695,M,M,172.0
168.95505119559246,M,M,168.5
161.84743892085177,M,M,161.5
164.152950047787,M,M,164.0
161.1598272002877,M,M,161.0
174.45664067892795,M,M,174.0
159.3601063585042,M,M,159.0
163.96891789268375,M,M,163.5
168.87233229044523,M,M,168.5
160.22397239157397,M,M,160.0
161.42826662447163,M,M,161.0
161.09074165715032,M,M,161.0
172.66882050542685,M,M,172.5
169.04874226759364,M,M,169.0
165.62568024227093,M,M,165.5
161.27954907307213,M,M,161.0
158.22902904953585,M,F,158.0
167.86558331152173,M,M,167.5
168.8771529475057,M,M,168.5
169.13851172496973,M,M,169.0
160.73994336488866,M,M,160.5
161.78693406499264,M,M,161.5
179.12099911343788,M,M,179.0
170.54606392738359,M,M,170.5
162.01885326593498,M,M,162.0
171.70311825057402,M,M,171.5
174.56902603424442,M,M,174.5
169.75347417914625,M,M,169.5
160.86758052612518,M,M,160.5
163.20183791230224,M,M,163.0
166.22010067085347,M,M,166.0
172.32061327012934,M,M,172.0
167.596901252292,M,M,167.5
157.20531546493226,M,F,157.0
166.20714896899523,M,M,166.0
172.74942885217055,M,M,172.5
164.14116696898859,M,M,164.0
170.17596472904694,M,M,170.0
165.14103551051818,M,M,165.0
169.95370907570418,M,M,169.5
165.09208631412326,M,M,165.0
168.62240328758625,M,M,168.5
158.55354917921204,M,F,158.5
158.11261201011501,M,F,158.0
164.81011811011373,M,M,164.5
165.99499632287464,M,M,165.5
160.45287141617615,M,M,160.0
159.50449398835252,M,M,159.5
173.16144982848945,M,M,173.0
159.19971142784343,M,M,159.0
174.9692060406524,M,M,174.5
166.2085048487455,M,M,166.0
160.3788580093546,M,M,160.0
174.05665387466652,M,M,174.0
154.23776413241663,M,F,154.0
167.23627587358942,M,M,167.0
163.44197236836277,M,M,163.0
171.34721537303923,M,M,171.0
165.08091118462974,M,M,165.0
169.4993244741897,M,M,169.0
161.86890336048856,M,M,161.5
164.44364685572378,M,M,164.0
167.9978795173153,M,M,167.5
172.72308584212752,M,M,172.5
163.96911794126544,M,M,163.5
168.4397452208266,M,M,168.0
164.12639633846658,M,M,164.0
174.80360363712973,M,M,174.5
171.15255620150612,M,M,171.0
157.14600479603882,M,F,157.0
174.15776746801947,M,M,174.0
165.74031869820183,M,M,165.5
158.4444888730564,M,F,158.0
161.79373607747934,M,M,161.5
162.89478279902536,M,M,162.5
163.46160085382525,M,M,163.0
159.60928436900622,M,M,159.5
163.2733482532873,M,M,163.0
165.90043898970316,M,M,165.5
170.3415220191543,M,M,170.0
163.6906294612077,M,M,163.5
163.72601997503045,M,M,163.5
169.48010518263416,M,M,169.0
169.5754457474217,M,M,169.5
172.22377437304365,M,M,172.0
166.63663813365966,M,M,166.5
171.39354070470296,M,M,171.0
164.8808606119936,M,M,164.5
160.08085920784546,M,M,160.0
173.0078640960311,M,M,173.0
158.70222212826363,M,F,158.5
171.22674373999078,M,M,171.0
164.70679694158324,M,M,164.5
164.42313446215772,M,M,164.0
168.52305159685372,M,M,168.5
163.36454879559608,M,M,163.0
161.61792636081748,M,M,161.5
173.41773099105586,M,M,173.0
165.5370433482764,M,M,165.5
165.28927321850958,M,M,165.0
161.0791450090099,M,M,161.0
165.59825678579097,M,M,165.5
178.56781555250524,M,M,178.5
157.26172661659473,M,F,157.0
165.01168879620474,M,M,165.0
161.56584465114494,M,M,161.5
159.88738389224426,M,M,159.5
170.70930438854936,M,M,170.5
167.329550112767,M,M,167.0
162.2742455729209,M,M,162.0
167.42922582328004,M,M,167.0
166.44669366416667,M,M,166.0
164.68611203183968,M,M,164.5
158.61598556486652,M,F,158.5
163.8385366168738,M,M,163.5
171.92180787464596,M,M,171.5
164.40705642206348,M,M,164.0
167.62589063873304,M,M,167.5
168.37256358427797,M,M,168.0
174.12855593037216,M,M,174.0
162.9415800101292,M,M,162.5
162.05543806694146,M,M,162.0
164.89220049946283,M,M,164.5
172.41915500699642,M,M,172.0
166.34015241210008,M,M,166.0
162.2801662855901,M,M,162.0
166.85332913262232,M,M,166.5
163.62907446238324,M,M,163.5
158.213984714515,M,F,158.0
166.99344674670206,M,M,166.5
164.31751869093281,M,M,164.0
165.3757087130716,M,M,165.0
176.4271546172325,M,M,176.0
162.25339819429598,M,M,162.0
172.909935558114,M,M,172.5
160.20757837304956,M,M,160.0
168.7341897537722,M,M,168.5
169.87054910558862,M,M,169.5
174.88590855484927,M,M,174.5
165.81755450229684,M,M,165.5
165.19383980020854,M,M,165.0
167.1343379408741,M,M,167.0
167.4562134892554,M,M,167.0
163.52217621595125,M,M,163.5
163.11589105177077,M,M,163.0
159.09761854229515,M,M,159.0
161.11850286499387,M,M,161.0
162.32639288103724,M,M,162.0
163.4678742569059,M,M,163.0
166.8337811996956,M,M,166.5
167.10748097255654,M,M,167.0
166.9347039321614,M,M,166.5
166.33775308421428,M,M,166.0
164.90667761231805,M,M,164.5
162.15998496532038,M,M,162.0
172.49069899921548,M,M,172.0
162.6425213610628,M,M,162.5
158.6085726094618,M,F,158.5
168.3678825809525,M,M,168.0
170.17314449739644,M,M,170.0
174.9891389992666,M,M,174.5
159.2793083955321,M,M,159.0
160.44828824610514,M,M,160.0
157.96353094615324,M,F,157.5
158.71774845741356,M,F,158.5
164.86708973764948,M,M,164.5
164.8007653262031,M,M,164.5
163.79377264613038,M,M,163.5
171.3217601479439,M,M,171.0
160.33700237445245,M,M,160.0
169.89412663097758,M,M,169.5
167.79687865657752,M,M,167.5
168.70183931786067,M,M,168.5
168.90413914607325,M,M,168.5
170.43302356680275,M,M,170.0
163.10627460700158,M,M,163.0
161.75311842382686,M,M,161.5
174.21843995662212,M,M,174.0
165.93441039161465,M,M,165.5
167.5446901605274,M,M,167.5
167.6523373148088,M,M,167.5
166.12987902761665,M,M,166.0
155.4939367085957,M,F,155.0
